datum,titel_kurz_d,mediaton_tot,annahme
2013-03-03 09:00:00,Bundesbeschluss über die Familienpolitik,0,0
2013-03-03 10:00:00,Initiative «gegen die Abzockerei»,10,1
2013-03-03 11:00:00,Raumplanungsgesetz,25,1
2013-06-09 12:00:00,Initiative «Volkswahl des Bundesrates»,-33,0
2013-06-09 13:00:00,Asylgesetz,6,1
2013-09-22 14:00:00,Initiative zur Aufhebung der Wehrpflicht,-34,0
2013-09-22 15:00:00,Epidemiengesetz,55,1
2013-09-22 16:00:00,Arbeitsgesetz (Öffnungszeiten von Tankstellenshops),29,1
2013-11-24 17:00:00,Initiative «1:12 – Für gerechte Löhne»,-35,0
2013-11-24 18:00:00,«Familieninitiative»,-46,0
2013-11-24 19:00:00,Änderung des Nationalstrassenabgabegesetzes (Autobahnvignette),1,0
2014-02-09 20:00:00,Finanzierung und Ausbau der Eisenbahninfrastruktur (FABI),30,1
2014-02-09 21:00:00,Initiative «Abtreibungsfinanzierung ist Privatsache»,-35,0
2014-02-09 22:00:00,Initiative «Gegen Masseneinwanderung»,-23,1
2014-05-18 23:00:00,Bundesbeschluss über die medizinische Grundversorgung,56,1
2014-05-18 00:00:00,Initiative «Pädophile sollen nicht mehr mit Kindern arbeiten dürfen»,-36,1
2014-05-18 01:00:00,«Mindestlohn-Initiative»,-31,0
2014-05-18 02:00:00,Fonds zur Beschaffung des Kampfflugzeugs Gripen,-22,0
2014-09-28 03:00:00,Initiative «Schluss mit der MwSt-Diskriminierung des Gastgewerbes!»,-25,0
2014-09-28 04:00:00,Initiative «Für eine öffentliche Krankenkasse»,-1,0
2014-11-30 05:00:00,Initiative zur Abschaffung der Pauschalbesteuerung,-25,0
2014-11-30 06:00:00,Initiative «Stopp der Überbevölkerung – zur Sicherung der natürlichen Lebensgrundlagen»,-49,0
2014-11-30 07:00:00,Gold-Initiative,-59,0
2015-03-08 08:00:00,Initiative für steuerfreie Kinderzulagen,-20,0
2015-03-08 09:00:00,Initiative «Energie- statt Mehrwertsteuer»,-41,0
2015-06-14 10:00:00,Verfassungsbestimmung zur Fortpflanzungsmedizin und Gentechnologie im Humanbereich,28,1
2015-06-14 11:00:00,Stipendieninitiative,-7,0
2015-06-14 12:00:00,Initiative «Millionen-Erbschaften besteuern für unsere AHV»,-26,0
2015-06-14 13:00:00,Radio- und Fernsehgesetz (Radio- und Fernsehabgabe),-13,1
2016-02-28 14:00:00,Initiative «gegen die Heiratsstrafe»,-21,0
2016-02-28 15:00:00,«Durchsetzungsinitiative»,-42,0
2016-02-28 16:00:00,Initiative «Keine Spekulation mit Nahrungsmitteln!»,-20,0
2016-02-28 17:00:00,Sanierung Gotthard-Strassentunnel,-4,1
2016-06-05 18:00:00,Initiative «Pro Service public»,-38,0
2016-06-05 19:00:00,Initiative «Für ein bedingungsloses Grundeinkommen»,-22,0
2016-06-05 20:00:00,Initiative «Für eine faire Verkehrsfinanzierung»,-36,0
2016-06-05 21:00:00,Fortpflanzungsmedizingesetz,33,1
2016-06-05 22:00:00,Asylgesetz,19,1
2016-09-25 23:00:00,Initiative «Grüne Wirtschaft»,-8,0
2016-09-25 00:00:00,Initiative «AHVplus: für eine starke AHV»,-16,0
2016-09-25 01:00:00,Nachrichtendienstgesetz,31,1
2016-11-27 02:00:00,Atomausstiegsinitiative,0,0
2017-02-12 03:00:00,Erleichterte Einbürgerung der dritten Ausländergeneration,37,1
2017-02-12 04:00:00,Fonds für die Nationalstrassen und den Agglomerationsverkehr (NAF),33,1
2017-02-12 05:00:00,Unternehmenssteuerreform III,13,0
2017-05-21 06:00:00,Energiegesetz,8,1
2017-09-24 07:00:00,Bundesbeschluss über die Ernährungssicherheit,18,1
2017-09-24 08:00:00,Zusatzfinanzierung der AHV durch eine Erhöhung der Mehrwertsteuer,1,0
2017-09-24 09:00:00,Reform der Altersvorsorge 2020,1,0
2018-03-04 10:00:00,Neue Finanzordnung 2021,45,1
2018-03-04 11:00:00,Initiative «Abschaffung der Billag-Gebühren»,-32,0
2018-06-10 12:00:00,Vollgeld-Initiative,-29,0
2018-06-10 13:00:00,Geldspielgesetz,-5,1
2018-09-23 14:00:00,Bundesbeschluss über die Velowege sowie die Fuss- und Wanderwege,40,1
2018-09-23 15:00:00,Fair-Food-Initiative,-13,0
2018-09-23 16:00:00,Initiative «Für Ernährungssouveränität»,-26,0
2018-11-25 17:00:00,Hornkuh-Initiative,7,0
2018-11-25 18:00:00,Selbstbestimmungsinitiative,-30,0
2018-11-25 19:00:00,Gesetzliche Grundlage für die Überwachung von Versicherten,-9,1
2019-02-10 20:00:00,Zersiedelungsinitiative,-15,0
2019-05-19 21:00:00,Steuerreform und AHV-Finanzierung (STAF),17,1
2019-05-19 22:00:00,Umsetzung der EU-Waffenrichtlinie,26,1
2020-02-09 23:00:00,Initiative «Mehr bezahlbare Wohnungen»,-2,0
2020-02-09 00:00:00,Verbot der Diskriminierung aufgrund der sexuellen Orientierung,37,1
2020-09-27 01:00:00,Begrenzungsinitiative,-34,0
2020-09-27 02:00:00,Jagdgesetz,2,0
2020-09-27 03:00:00,Erhöhung der steuerlichen Kinderabzüge,-4,0
2020-09-27 04:00:00,Vaterschaftsurlaub,27,1
2020-09-27 05:00:00,Beschaffung neuer Kampfflugzeuge,14,1
2020-11-29 06:00:00,Konzernverantwortungsinitiative,-11,0
2020-11-29 07:00:00,«Kriegsgeschäfte-Initiative»,1,0
2021-03-07 08:00:00,Initiative für ein Verhüllungsverbot,-10,1
2021-03-07 09:00:00,Gesetz über elektronische Identifizierungsdienste,-3,0
2021-03-07 10:00:00,Freihandelsabkommen mit Indonesien,14,1
2021-06-13 11:00:00,Trinkwasserinitiative,-4,0
2021-06-13 12:00:00,Pestizidinitiative,-3,0
2021-06-13 13:00:00,Covid-19-Gesetz,12,1
2021-06-13 14:00:00,CO2-Gesetz,29,0
2021-06-13 15:00:00,Gesetz über polizeiliche Massnahmen gegen Terrorismus,-8,1
2021-09-26 16:00:00,«99%-Initiative»,-25,0
2021-09-26 17:00:00,Ehe für alle,36,1
